"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Ano x Produto das lavouras temporárias"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","2000",,,,,,,,,"2001",,,,,,,,,"2002",,,,,,,,,"2003",,,,,,,,,"2004",,,,,,,,,"2005",,,,,,,,,"2006",,,,,,,,,"2007",,,,,,,,,"2008",,,,,,,,,"2009",,,,,,,,,"2010",,,,,,,,,"2011",,,,,,,,,"2012",,,,,,,,,"2013",,,,,,,,,"2014",,,,,,,,,"2015",,,,,,,,,"2016"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Ituiutaba (MG)","-","1813","-","595","-","557","24827","31322","-","-","936","-","800","29","648","26820","36820","-","-","723","-","1300","50","700","15925","47355","-","-","613","-","4076","-","666","15873","62427","-","1000","560","-","13091","46","686","18800","69190","-","1310","667","-","14135","46","725","22607","51783","-","-","300","-","19814","-","510","20790","38333","-","-","316","-","23700","-","406","21353","35200","-","-","316","-","39739","25","483","19713","35400","-","-","202","-","57763","25","473","13671","37025","-","-","107","-","68667","225","343","8280","41700","-","-","169","-","68580","166","268","8977","44550","-","-","111","-","66550","277","163","15870","42712","-","-","88","-","69800","150","163","16711","53060","-","-","58","-","87544","-","196","25430","55233","-","-","48","-","96665","-","243","30650","65783","-","-","28","-","95685","32","171","35675","67655","-"
"Uberlândia (MG)","534","4747","-","38250","1227","922","47135","113400","60","600","2160","131","38300","1335","969","49875","111840","-","600","1962","180","34670","3390","1020","47750","124810","60","1130","1201","300","36980","6025","1096","52990","161500","170","1775","2376","-","38310","6602","1207","59800","199700","906","4500","4352","-","41440","7760","1639","57500","194700","786","1040","2842","-","41240","8413","1704","60090","165400","966","1225","2482","-","54790","2171","835","59890","130500","415","960","2477","-","49330","4691","1033","63600","145400","1075","1007","1248","-","73980","2781","878","62050","160800","1257","1300","823","-","70893","4275","673","58900","173900","2095","1350","879","-","77062","3053","992","59261","166416","1448","1350","230","60","83443","3768","1218","70101","161983","1305","1365","60","60","76334","3448","1972","70948","187790","1182","1400","50","60","88299","1578","2842","79464","199300","5491","1700","-","60","62490","1328","2709","70044","211696","6066","1274","-","100","63426","2644","2767","75067","214080","4690"
"Patrocínio (MG)","-","1780","839","75","6683","646","40762","34184","75","-","1915","770","75","7187","646","43653","36600","140","-","1665","818","90","8740","646","38080","44505","97","-","1751","1206","104","8322","304","38740","54650","640","-","2083","1152","144","10505","303","41850","72282","410","-","2792","1080","142","10591","340","41795","77930","490","-","2140","1392","162","11040","414","49254","69828","775","-","2007","1482","174","9777","411","54413","60870","2009","-","1059","1629","202","13463","437","57670","60650","2617","-","784","1980","173","12623","323","53030","69650","3099","-","790","1556","199","12695","382","48680","78250","3083","-","830","1884","1121","13516","381","54611","81100","2928","-","390","1568","1324","14846","401","66102","72900","2431","-","420","1567","984","12955","398","67472","82230","4897","-","290","1706","1320","11059","377","67751","91090","10104","-","142","1405","1057","8895","376","63472","94770","9599","-","-","1365","1022","9228","271","75386","101020","5920"
"Patos de Minas (MG)","-","2186","1665","800","7139","2311","38932","13970","2100","-","1555","1775","861","5743","2271","40945","14875","1320","-","531","911","743","6311","2279","38275","15800","1650","-","475","840","654","8065","2035","41213","16570","1785","122","519","1090","687","9311","1839","41900","19745","3910","-","764","1090","853","9552","1951","42630","20030","4000","15","630","1520","832","11581","2022","41400","18260","3160","-","563","1417","805","8623","2025","41910","15784","3160","8","540","1062","805","11296","1932","44880","16662","3940","10","514","1287","1012","11620","1781","46425","17320","4000","10","450","1427","1472","11515","1645","45945","18490","2744","10","217","1717","1427","13152","1757","46635","17420","2824","-","146","1324","1327","12840","2067","40680","20250","2568","-","26","1929","1329","9745","2080","43670","28320","2590","-","36","1959","962","9510","2099","42200","33470","5385","-","-","2429","1065","8120","2173","38550","33200","5025","-","30","2479","1065","9700","2515","35500","36880","3575"
"Frutal (MG)","700","3020","-","42685","647","1143","25470","41475","-","789","2178","-","46670","1764","1034","31610","44908","-","978","1744","-","40108","1280","830","26708","45796","-","879","1300","-","46883","1518","314","23770","52590","-","1294","1385","-","49614","4525","368","23165","73650","-","1294","1425","-","52889","1575","376","23965","72260","-","150","670","-","74938","125","439","27250","61700","-","650","485","-","84248","50","886","23753","52050","-","1500","500","-","112649","25","672","21518","24870","-","400","343","-","151379","6","682","14880","23600","245","450","463","-","160899","6","717","15330","25315","-","-","498","-","167899","6","757","16460","22353","-","500","438","-","185010","56","329","16370","23575","-","700","368","-","196310","46","399","20770","20555","-","600","306","-","221155","46","419","18830","24455","-","515","104","-","216636","1830","478","14860","28512","-","515","93","-","212831","3420","470","15280","37635","-"
"Uberaba (MG)","860","6870","520","42900","1495","622","67180","123400","-","2250","4220","1160","44400","1645","722","68180","122100","-","2250","3000","1000","40540","2451","770","63600","130400","-","130","2988","1550","52006","3965","575","69080","157100","170","-","3338","580","61436","4900","626","71525","194519","350","900","7098","2050","63410","5031","950","74344","196750","350","100","2453","2190","107740","4605","1430","80700","177700","336","500","2193","2050","110740","1993","1310","87400","137700","154","2100","3708","1360","154250","3721","355","90432","135074","552","1300","1261","1655","143831","3705","355","75300","140100","1161","800","862","2000","149000","3851","301","63550","139650","773","850","232","2100","149000","3020","301","64600","139150","700","-","155","1900","167000","3330","93","75000","138950","1304","-","165","1900","167000","3250","68","75500","138950","1000","-","155","1670","203030","3970","96","85000","142950","1100","-","125","1670","195244","1315","101","83600","145700","2461","-","10","1630","208717","2010","700","91000","179050","4300"
"Araxá (MG)","-","5179","2307","1195","6008","911","92780","87900","270","-","5300","5730","1275","9385","928","101490","93176","150","-","4320","7135","1185","11550","828","100330","106200","700","-","3266","8575","1095","15090","842","96900","113700","1570","-","2815","10025","2070","14653","926","99362","139750","2366","-","3000","8619","3922","14780","829","108900","141900","1520","-","2370","8194","7194","13980","838","113550","131800","2338","-","2950","11337","15780","12948","850","113000","112150","1710","-","1317","14425","24829","21850","689","126500","102790","5757","-","892","10580","39120","19473","454","112460","107700","6113","-","835","12163","41310","20971","479","92560","118400","6550","-","530","13870","58604","17870","374","104400","110600","7438","-","250","12400","69179","18790","240","114400","104700","6631","150","130","13410","69189","18730","231","109300","122200","6172","-","-","12629","62425","18080","231","109800","130200","14573","-","-","13300","59006","11850","172","110236","136135","23482","-","-","13020","54522","13510","169","96300","155115","27784"
"Três Marias (MG)","-","815","-","9630","875","635","11981","-","-","-","226","-","10620","518","627","8632","-","-","-","212","-","8920","319","582","8342","-","-","-","212","-","9120","1162","618","8850","114","-","-","182","-","9720","267","616","9652","1240","-","-","330","-","9720","347","616","10299","382","-","-","464","-","9920","356","601","10150","655","-","-","444","-","9970","680","601","9620","840","-","-","444","-","10120","1058","601","9620","1275","-","-","454","-","13255","1068","601","11270","1290","-","-","460","-","13255","1068","601","11270","950","-","-","440","-","13260","458","599","10930","900","-","-","227","-","15880","788","435","7150","900","-","-","32","-","16660","3145","164","8625","1510","-","-","2","-","17655","1410","184","8670","1950","-","-","-","-","16494","2175","126","8120","2270","-","-","-","-","16432","3820","160","9020","3370","-"
"Curvelo (MG)","-","980","-","2045","3000","410","18590","-","-","-","785","-","2115","2093","398","17350","-","-","-","524","-","1985","2340","340","17070","-","-","-","298","-","1730","2074","352","17050","-","-","-","233","-","1655","1983","262","17160","-","-","-","553","-","1655","3050","262","17400","-","-","-","625","-","2070","2070","512","15950","-","-","-","620","-","2720","3125","384","16060","-","-","-","590","-","3350","3015","384","15860","50","-","-","570","-","3300","3485","386","15910","50","-","-","552","-","3300","3295","432","13950","350","-","-","454","-","3300","2079","432","14360","350","-","-","75","-","1590","1345","568","11550","50","-","-","73","-","1870","1255","570","11550","50","-","-","73","-","2210","1255","610","11550","50","-","-","-","-","1988","1090","630","11600","50","-","-","20","-","2590","1051","689","6340","53","-"
"Bom Despacho (MG)","-","1550","-","14896","1152","720","13020","680","-","-","587","-","13840","863","810","7650","460","-","-","440","-","12772","915","773","11800","880","-","-","575","-","14326","1471","773","14350","900","-","-","582","-","16510","995","743","20150","4330","-","-","650","-","16440","1412","623","19270","5052","-","-","610","-","16872","1255","623","20350","4050","-","-","495","-","18590","1205","623","16270","2200","-","-","280","-","20658","825","653","16970","1800","-","-","235","-","25622","930","693","18230","1250","-","-","300","-","25568","930","693","18630","1250","-","-","372","-","25978","950","624","13560","2150","-","-","248","-","25591","730","457","9460","2500","-","-","255","-","25776","832","482","11090","2600","-","-","171","-","30907","1137","632","9630","3380","-","-","111","-","26113","1422","930","11480","2850","-","-","40","-","26679","1499","617","6108","2481","-"
"Sete Lagoas (MG)","16","551","-","2382","2817","739","11463","396","-","20","410","-","2237","2064","698","9663","350","-","15","240","-","2476","2042","669","9897","9","-","8","317","-","2145","1809","522","9059","60","-","8","361","-","1913","1712","486","10513","610","-","17","402","-","2079","1838","506","11720","265","-","11","376","-","2524","1827","469","11002","470","-","11","320","-","2666","1701","492","10886","470","-","11","230","-","2707","1601","393","10970","605","-","20","194","-","3319","1554","437","8344","535","-","22","186","-","3410","1723","447","9051","520","-","22","172","-","3535","1609","454","8631","520","-","11","133","-","2690","1095","429","9631","760","-","11","64","-","2670","793","409","9000","760","-","12","54","-","2545","920","465","9050","1080","-","12","10","-","2048","990","375","8945","1040","-","2","3","-","2087","807","345","6280","845","-"
"Conceição do Mato Dentro (MG)","35","462","-","2088","2930","732","5771","-","-","25","505","-","2063","2825","861","6203","-","-","23","326","-","1955","2825","875","5990","-","-","23","341","-","1357","2556","805","5808","-","-","25","320","-","1417","2689","893","6930","-","-","25","363","-","1439","2588","893","6280","-","-","27","334","-","1539","2770","863","6238","-","-","28","267","-","1457","2647","977","5810","-","-","28","242","-","1477","2402","977","5720","-","-","28","175","-","1537","2620","1077","5430","-","-","25","133","-","1623","2780","1057","5017","-","-","25","102","-","1737","2582","992","4732","-","-","23","106","-","2226","2538","537","5080","-","-","23","25","-","2191","2217","542","4985","-","-","23","25","-","1829","2157","552","4985","-","-","23","10","-","1935","1377","923","5425","-","-","3","35","-","1875","1915","805","3890","-","-"
"Pará de Minas (MG)","3","341","-","373","1114","320","3352","-","-","3","187","-","315","584","340","2600","-","-","4","146","-","350","601","352","2517","-","-","5","112","-","380","610","322","3220","-","-","7","123","-","450","572","332","3510","200","-","9","80","-","470","547","330","3540","-","-","5","56","-","495","507","312","3580","-","-","5","54","-","495","512","312","3580","-","-","5","53","-","495","485","312","3590","-","-","5","44","-","495","479","312","3550","-","-","4","44","-","495","479","312","3650","-","-","4","33","-","485","409","312","3090","-","-","5","49","-","485","409","340","2870","-","-","4","16","-","515","324","347","3070","-","-","4","4","-","507","275","368","3010","-","-","1","-","-","429","205","370","1685","-","-","2","-","-","285","175","402","2070","-","-"
"Belo Horizonte (MG)","8","269","48","694","1996","347","5298","5","-","8","233","39","803","1996","279","5589","5","-","8","85","35","755","1247","260","3117","-","-","6","83","-","608","1145","345","3435","-","-","1","102","-","687","1417","223","3664","-","-","1","53","-","769","1264","184","3476","-","-","1","53","-","858","1209","162","3126","-","-","-","60","-","873","1204","176","3048","-","-","-","60","-","964","1132","192","3040","-","-","-","35","-","813","726","189","2899","-","-","-","35","-","824","717","189","2709","-","-","-","35","-","864","521","180","2300","-","-","-","30","-","856","481","159","1543","-","-","-","-","-","869","434","221","1772","-","-","-","-","-","750","266","313","1352","-","-","-","-","-","620","193","296","1300","-","-","-","-","-","562","250","332","645","-","-"
"Itabira (MG)","18","591","-","3570","5926","395","8468","2","-","17","686","-","3770","5178","364","8304","-","-","34","586","-","3293","4540","330","8797","-","-","51","243","-","2853","4483","277","8425","-","-","42","239","-","3047","4825","268","9049","-","-","59","251","-","2477","4500","218","9063","-","-","52","166","-","2312","3987","196","8460","-","-","30","119","-","2558","3552","209","8430","-","-","28","119","-","2461","3653","243","8311","-","-","25","138","-","2654","3179","250","8142","-","-","25","99","-","2303","3160","162","7244","-","-","25","100","-","2272","3066","171","6226","-","-","25","100","-","2272","3021","118","6164","-","-","10","63","-","2306","2826","105","5894","-","-","10","22","-","2379","2334","207","5894","-","-","10","6","-","1903","2295","195","5902","-","-","4","26","-","1903","1633","167","3891","-","-"
"Itaguara (MG)","30","736","151","1419","3070","678","7195","2","-","29","618","85","1299","2865","588","6275","2","-","-","397","88","1199","2100","483","4170","-","-","-","405","38","1199","2105","483","4500","-","-","-","376","35","1196","2204","466","4950","-","-","-","323","15","1118","2010","519","4510","-","-","-","66","14","1210","1809","528","3380","-","-","-","77","4","1230","1914","723","3410","-","-","-","74","3","1258","1956","771","3620","-","-","-","117","20","1369","2142","887","3980","-","-","-","117","20","1369","2144","886","3950","-","-","-","92","20","1279","2008","1027","3145","-","-","-","92","20","1299","2023","1564","2705","-","-","-","45","20","1299","2035","1432","2310","-","-","-","40","20","1374","2045","1687","2160","-","-","-","-","17","1102","1798","1667","1985","-","-","2","15","24","1148","633","1735","1606","-","-"
"Ouro Preto (MG)","-","208","131","500","1013","50","4820","-","-","-","208","131","500","1013","50","4800","-","-","-","218","125","500","1013","50","5920","-","-","-","215","130","670","1251","56","6120","-","-","-","195","130","665","1241","55","5820","-","-","-","195","130","665","1241","55","5820","-","-","-","203","130","595","1106","55","5747","-","-","-","333","85","900","1295","97","5197","-","-","-","220","90","1050","1615","140","4657","-","-","-","222","89","1050","1870","140","4655","-","-","-","222","89","1050","1870","140","4655","-","-","-","217","89","1050","1870","140","4655","-","-","-","130","89","1270","2000","94","5050","-","-","-","130","89","1270","1950","49","5050","-","-","-","80","89","860","1550","46","4750","-","-","-","30","89","728","1380","46","4750","-","-","-","-","25","734","1408","45","4550","-","-"
"Conselheiro Lafaiete (MG)","-","1569","1903","611","6764","147","19460","-","-","-","1245","1894","530","5459","149","18400","-","-","-","792","1655","502","4843","145","14650","-","-","-","738","1573","502","5090","148","16150","-","-","-","508","1487","480","3489","120","15350","-","-","-","426","1142","560","3662","174","14470","-","-","-","431","803","589","4020","170","14650","-","-","-","439","595","542","3983","160","14625","-","-","-","441","561","541","4151","187","14860","-","-","-","432","485","541","5741","176","14750","-","-","-","432","485","541","5771","176","14750","-","-","-","246","541","603","3716","208","9940","-","-","-","245","541","603","3761","233","9845","-","-","-","245","515","501","3679","232","9578","-","120","-","213","330","631","3675","179","10188","-","120","-","173","321","642","3545","183","10260","-","120","-","163","323","504","4012","183","10663","-","120"
"Guanhães (MG)","39","286","4","2065","7235","190","12630","-","-","33","283","4","2090","5424","179","11684","-","-","37","201","-","2055","5237","201","10810","-","-","29","195","-","2100","6093","212","10487","-","-","29","76","-","2281","5558","217","10890","-","-","14","46","-","2365","5064","257","10598","-","-","17","54","-","2464","3974","228","10336","-","-","16","94","-","2418","3377","244","10020","-","-","15","61","-","2451","2553","201","9165","-","-","13","62","-","2551","2539","195","8360","-","-","12","47","-","2836","2468","217","7995","-","-","12","56","-","2854","2949","226","8340","-","-","12","66","-","2724","3516","316","7890","-","-","13","46","-","2610","3529","304","8490","-","-","13","46","-","2200","2983","344","8600","-","-","13","20","-","3508","3403","343","8320","-","-","-","15","-","3624","3271","337","6190","-","-"
"Peçanha (MG)","25","401","-","2240","7099","380","16481","-","-","30","290","-","2290","5276","305","14462","-","-","33","220","-","2535","5894","306","14512","-","-","31","130","-","2710","6135","303","14492","-","-","27","176","-","2660","6770","268","14252","-","-","29","204","-","2870","5441","289","15573","-","-","33","189","-","2935","5044","276","15475","-","-","34","183","-","3141","4076","244","14912","-","-","30","104","-","3330","2787","269","13622","-","-","29","98","-","3455","2442","257","12782","-","-","25","76","-","3235","2291","213","12262","-","-","18","147","-","4040","2521","321","11402","-","-","18","175","-","4040","2624","673","9090","-","-","18","153","-","3755","2241","643","9850","-","-","18","153","-","2750","2701","688","9850","-","-","18","70","-","2240","2646","668","9850","-","-","3","45","-","2230","1813","470","5310","-","-"
"Governador Valadares (MG)","32","2619","-","2614","6991","1320","13758","-","-","32","2581","-","2514","6413","1315","12325","-","-","29","2622","-","2524","6262","1290","12269","-","-","3","1380","-","2300","6205","1370","10539","-","-","26","1348","-","3520","6542","1076","9295","-","-","22","1050","-","2223","4259","1042","8144","-","-","18","793","-","2527","4293","1050","8400","-","-","26","747","-","2089","3023","1197","7150","-","-","15","615","-","2093","2788","1207","6678","-","-","23","510","-","1870","2692","1196","6135","-","-","23","523","-","1827","2760","1196","6220","-","-","26","580","-","1699","2583","1200","6077","-","-","25","537","-","1613","2403","842","6177","-","-","16","523","-","1489","2134","835","5419","-","-","30","603","-","1242","1821","964","5739","-","-","30","168","-","1915","1799","648","4222","3","-","-","119","-","1130","1005","490","2737","-","-"
"Mantena (MG)","-","1430","-","196","2374","162","2636","-","-","-","980","-","241","2098","182","1543","-","-","-","1300","-","180","2584","162","2583","-","-","-","1219","-","180","1705","151","2485","-","-","-","1475","-","200","1320","170","1660","-","-","3","1625","-","253","1150","269","1685","-","-","3","1398","-","253","1120","309","1517","-","-","-","998","-","303","1062","318","1527","-","-","-","914","-","340","960","423","1905","-","-","-","922","-","340","785","463","1860","-","-","-","765","-","325","901","403","2056","-","-","-","653","-","444","552","413","1436","-","-","10","759","-","459","670","364","1565","-","-","5","528","-","504","437","339","1079","-","-","5","418","-","517","492","439","1369","-","-","5","124","-","504","330","141","660","-","-","-","99","-","484","267","89","785","-","-"
"Ipatinga (MG)","25","778","-","948","5409","169","8612","-","-","25","778","-","948","4265","169","8612","-","-","25","616","-","947","2222","164","5175","-","-","27","417","-","776","2793","291","5395","-","-","37","234","-","776","2280","291","5172","-","-","39","191","-","771","1568","211","2590","-","-","32","223","-","731","1501","201","3211","-","-","33","191","-","731","1330","221","2705","-","-","28","52","-","595","1060","189","1057","-","-","35","52","-","595","1286","189","1190","-","-","46","57","-","595","1435","189","1035","-","-","46","27","-","566","1395","194","1477","-","-","43","23","-","580","923","672","2280","-","-","43","21","-","580","973","672","1925","-","-","43","21","-","455","973","672","1925","-","-","43","-","-","567","870","590","2380","-","-","-","-","-","578","1286","378","1870","-","-"
"Caratinga (MG)","27","3021","-","1363","6018","246","13704","-","-","28","3034","-","1235","5055","303","12924","-","-","30","2845","-","1251","6190","299","13056","-","-","18","2518","-","1389","6099","337","11396","-","-","115","3182","-","1391","6603","377","11502","-","-","115","3049","-","1485","6058","414","9886","-","-","66","2676","-","1159","5438","462","8160","-","-","61","2690","-","1168","5508","488","10611","-","-","58","2196","-","1811","6073","553","11187","-","-","58","2117","-","1866","6152","670","11540","-","-","58","2047","-","1866","6212","670","11430","-","-","33","1313","-","1969","5543","740","10747","-","-","33","1027","-","2108","5117","1068","11488","-","-","33","722","-","2193","5594","1198","10720","-","-","33","662","-","2030","5384","1260","10830","-","-","33","541","2","2294","5256","1512","10430","-","-","-","200","-","1274","5355","1305","9460","-","-"
"Aimorés (MG)","25","7684","-","970","5830","518","19532","-","-","25","7386","-","970","4390","498","16969","-","-","26","6989","-","970","4963","498","19981","-","-","16","6451","-","930","4552","397","18833","-","-","16","6615","-","927","4625","399","19175","-","-","17","6907","-","923","4583","384","19030","-","-","17","6410","-","1005","4137","380","17549","-","-","17","5660","-","1020","3558","350","18945","-","-","17","5159","-","1028","3735","350","18355","-","-","4","5134","-","1050","3383","369","18710","-","-","4","4656","-","1050","2953","355","16930","-","-","4","3604","-","1102","2590","355","15020","-","-","4","2338","-","1002","2425","368","16640","-","-","4","2188","-","1002","2178","368","15395","-","-","4","2124","-","911","1829","368","14895","-","-","4","1145","-","350","1389","326","9303","-","-","-","620","-","294","1509","311","7520","-","-"
"Piuí (MG)","-","1403","130","913","4765","145","19564","500","-","-","1140","143","633","4580","95","20995","695","-","-","1015","245","1039","4994","164","22610","1200","-","-","977","417","1233","6303","136","26720","2480","-","-","1330","450","1368","6232","133","29290","8265","-","-","1310","505","1286","7208","273","30770","7500","-","-","1200","472","1512","7623","186","26990","4180","-","-","940","675","9406","8763","175","29080","6440","-","-","718","883","14679","10568","143","28380","6830","-","-","587","1148","17417","9563","171","27650","4590","-","-","528","645","12288","7850","175","27280","4680","-","-","247","630","12891","8070","175","27370","4660","-","-","217","715","13017","10633","171","28793","5210","-","-","156","665","16036","16860","187","31345","7430","-","-","89","665","17953","14510","198","33056","9950","627","-","6","485","17718","11678","214","29260","8550","1320","-","3","450","18202","11475","199","30055","14050","1465"
"Divinópolis (MG)","9","840","35","1692","3035","1288","8670","130","-","9","730","26","1707","2647","1410","8535","130","-","1","406","30","1625","1950","1400","7038","-","-","1","378","20","1595","1960","1440","6228","100","-","1","438","20","1409","1985","1055","8168","175","-","1","428","-","1134","2060","1212","7699","-","-","-","309","-","1104","1825","1212","7369","-","-","-","309","-","1114","1805","1077","7369","-","-","-","309","-","1014","1805","1087","7347","-","-","-","172","-","2655","1474","1160","5897","-","-","-","172","-","2675","1475","1160","5897","-","-","-","172","-","2410","1304","1140","5812","-","-","-","132","-","2410","1269","1139","3880","-","-","-","135","-","1935","1194","1245","4470","-","-","-","100","-","1395","1295","1395","3750","170","-","-","-","-","1554","1207","1331","3232","180","-","-","-","-","717","1247","931","3690","415","-"
"Formiga (MG)","3","3637","84","2288","5826","425","25425","30","-","3","2492","34","2178","6077","345","23675","-","-","-","2410","140","1648","4935","254","23460","-","-","-","1715","265","1494","4301","275","24950","360","-","-","1715","298","1574","4224","350","25322","790","-","-","1685","160","1684","4222","350","24850","1534","-","-","1447","150","2147","4653","315","24830","420","-","-","1377","80","2139","4270","307","22330","350","-","-","1452","120","3609","3605","310","23730","600","-","-","1167","100","5079","3425","278","23500","700","-","-","1269","75","5059","3265","280","23200","1300","-","-","1018","85","5540","2829","390","23130","830","-","-","209","180","3142","2715","357","21520","1400","-","-","303","150","3057","2652","351","22990","2150","-","-","337","150","2530","2665","406","22185","4900","-","-","474","150","9996","2937","497","24880","3900","-","-","254","15","2796","3078","454","25415","6290","-"
"Campo Belo (MG)","-","1321","-","201","5912","73","12430","-","-","-","1435","21","201","6202","73","12500","-","-","-","1502","72","186","6679","73","12350","-","-","-","1125","64","208","6790","73","13520","-","-","-","950","64","183","6545","58","14900","500","-","-","908","105","174","6710","113","15250","800","-","-","885","45","212","6980","123","14950","300","-","-","874","-","232","6590","173","14450","150","-","-","658","-","450","6635","183","14265","-","-","-","532","-","450","6355","183","13765","-","-","-","397","-","420","6255","123","13765","-","-","-","353","-","610","6925","103","14865","-","-","-","229","-","610","7005","81","16480","-","-","-","107","-","608","6310","81","16255","-","-","-","95","-","692","6060","66","16355","-","-","-","-","-","968","4685","52","18265","-","220","-","-","-","1066","4965","84","15970","700","220"
"Oliveira (MG)","-","1107","20","1543","5082","345","16354","-","-","-","905","12","1456","4408","332","15680","-","-","-","634","25","1145","4067","912","15500","-","-","-","780","-","1213","4501","892","19125","-","-","-","860","-","996","4499","865","18010","-","-","-","867","-","1015","4508","834","16385","-","-","-","837","-","1015","3901","834","17830","-","-","-","746","-","1430","4196","452","13730","-","-","-","596","-","900","4308","470","14830","-","-","-","391","-","1080","3433","460","15680","-","-","-","328","-","1050","3118","460","14070","-","-","-","220","-","1075","3178","480","13420","-","-","-","191","-","1075","3093","203","11070","-","-","-","40","-","805","3013","203","12620","-","-","-","15","-","1285","2943","183","9740","90","-","-","16","-","1421","2155","210","9270","82","-","5","16","-","1103","1819","169","5030","135","-"
"Passos (MG)","-","3155","-","15957","6663","294","31770","200","-","-","2745","-","15604","5782","204","37570","257","-","-","2685","-","13692","6105","163","37990","750","100","-","2805","-","12826","6600","151","42050","2963","-","-","4215","240","16208","6220","112","50110","6032","80","-","4395","-","16548","7015","104","51570","4771","-","-","3456","160","17221","8057","92","48620","3450","-","-","2710","-","17405","5390","90","42155","2100","-","-","1855","-","22972","6107","168","44385","2100","40","-","1548","-","24435","5469","157","39376","2750","-","-","1335","-","27150","4725","160","35900","2950","-","-","1024","-","27210","4975","151","36020","3783","-","-","515","-","21398","6470","316","36750","5991","300","-","443","-","19893","10145","327","39360","11600","300","-","447","-","18525","9555","156","39810","15950","1356","-","215","-","18317","8413","156","34340","14660","1755","-","50","-","20157","6755","145","27990","24475","2495"
